,upc_no,upc_desc,category_no_level_1,category_desc_level_1,category_no_level_2,category_desc_level_2
621,0001111080801,KRO SUPER SWEET GLDN CORN,02060,CORN,002,CAN VEGETABLES - SHELF STABLE
622,0001111080900,KRO CRM STYLE GOLDEN CORN,02060,CORN,002,CAN VEGETABLES - SHELF STABLE
623,0004060034122,ICBINB ORIG SPRAY,32512,MARGARINE: SQUEEZE,067,BUTTER/MARGARINE
624,0001111018270,ST PISTACHIOS RST/SALT,98117,PISTACHIOS,643,NUTS
625,0001111018274,ST PISTACHIOS,98117,PISTACHIOS,643,NUTS
626,0003120020007,OCSP CRANBERRY JUICE CKTL,12042,CRANBERRY JUICE (UNDER 50% JUICE),007,SHELF STABLE JUICE
627,0001111039277,DELI CHKN FR 8PC COLD,45710,CHIX:FRD /CUT UP (COLD),457,CHICKEN & POULTRY
628,0024157750000,BF CUBED STEAK BL CR,50517,SELECT CUBED MEATS,505,BEEF:THIN MEATS
629,0001111097190,PRSL CENTER CUT BACON,57802,BACON - TRAD CENTER CUT,578,BACON
630,0004470002268,OSCM CENTER CUT BACON,57802,BACON - TRAD CENTER CUT,578,BACON
631,0000000004608,SPWD GARLIC BULK,98072,GARLIC WHOLE CLOVES,614,HERBS/GARLIC
632,0007096900238,SPWD GARLIC BULB SLEEVE,98072,GARLIC WHOLE CLOVES,614,HERBS/GARLIC
633,0081829001073,CHBN FLP SMORES YOGURT,06204,INDULGENT SS YOGURT,062,YOGURT
634,0000980089500,NTLA CHOC HAZELNUT SPREAD,07601,DECADENT SPREADS,076,PEANUT BUTTER/JELLY/JAMS&HONEY
635,0028157950000,BEEF STIR FRY CR,50519,SELECT STIR FRY/STRIPS/FAJITAS,505,BEEF:THIN MEATS
636,0000000004225,AVOCADOS HASS LRG TP RPC,98050,AVOCADO,606,TROPICAL FRUIT
637,0000000004770,AVOCADOS HASS XLG TP RPC,98050,AVOCADO,606,TROPICAL FRUIT
638,0000000004046,AVOCADOS HASS SML TP RPC,98050,AVOCADO,606,TROPICAL FRUIT
639,0005410000845,VLSC MILD PEPPER RNG STKR,18356,PEPPERS,080,PICKLE/RELISH/PCKLD VEG&OLIVES
640,0001111061019,ZIA ITL TOM BSL PASTA SCE,20234,VALUE,100,PASTA & PIZZA SAUCE
641,0002700050011,HNTS ITL GRLC & HRB SAUCE,20234,VALUE,100,PASTA & PIZZA SAUCE
642,0002700050006,HNTS TRAD SPAGHETTI SAUCE,20234,VALUE,100,PASTA & PIZZA SAUCE
643,0001111061000,ZIA ITL TRDTL PASTA SAUCE,20234,VALUE,100,PASTA & PIZZA SAUCE
644,0001600050940,SDNY PSTA SLD RNCH BACON,30475,PACKAGE DINNERS/PASTA SALADS,090,DINNER MIXES-DRY
645,0001600050330,SDNY PSTA SLD CLASSIC,30475,PACKAGE DINNERS/PASTA SALADS,090,DINNER MIXES-DRY
646,0000000004889,CILANTRO BUNCH RPC,98157,HERBS BULK,614,HERBS/GARLIC
647,0003120001603,OCSP WHOLE CRANBERRY SCE,01014,CRANBERRY SAUCE,001,CANNED FRUIT/FRUIT BOWLS
648,0003120001605,OCSP JLLIED CRANBERRY SCE,01014,CRANBERRY SAUCE,001,CANNED FRUIT/FRUIT BOWLS
649,0020564890000,PRSL HARD SALAMI GNG,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
650,0021727620000,PRSL THE ITALIAN COMBO,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
651,0020575490000,PRSL HONEY HAM GNG,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
652,0020566090000,PRSL SLD HARD SALAMI GNG,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
653,0020593890000,PRSL WLDFLR HNY TRKY GNG,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
654,0022594120000,PRSL CHC RST BF WELL GNG,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
655,0020582990000,PRSL OVN RSTD TKY BRS GNG,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
656,0022575400000,PRSL HONEY HAM,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
657,0020583490000,PRSL MESQ SMK TKY BR GNG,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
658,0020573790000,PRSL BLK FOREST HAM GNG,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
659,0020571790000,PRSL ANGUS RST BF GNG,45163,FSGNG: OUR BRANDS,451,DELI MEAT: BULK
660,0001111091637,FSEL CARROTS WHOLE CELLO,98110,CARROTS BAGGED,610,CARROTS
661,0001111091622,CARROTS FSEL CELLO RPC,98110,CARROTS BAGGED,610,CARROTS
662,0001111091569,ST PISTACHIOS TUBE,98484,NUTS,673,NF PACKAGED NATURAL SNACK
663,0001111042133,KRO DISTILLED WATER,20312,DISTILLED WATER,203,BULK WATER
664,0002113150111,MCAL CHICKEN POT PIE,36201,FZ PREMIUM POT PIES,362,FROZEN POT PIES
665,0002113150691,MCAL CHICKEN POT PIE,36201,FZ PREMIUM POT PIES,362,FROZEN POT PIES
666,0004450005293,HLSR LITTLE SMOKIES,57700,DNR SAUSAGE - COCKTAILS,577,SMOKED DINNER SAUSAGE
667,0007590000609,BOBEVN REST SAUSAGE GRAVY,57902,BKFST SAUSAGE - BKFAST SIDE DISH,579,BREAKFAST SAUSAGE
668,0007047010614,YPLT GGRT LF BLU/RSPBRY,18301,KIDS YOGURT,062,YOGURT
669,0007047013777,YPLT GGRT PUNCH BRRY YGRT,18301,KIDS YOGURT,062,YOGURT
670,0003663203641,DNML STRW BANA SMOOTH 6PK,18301,KIDS YOGURT,062,YOGURT
671,0003663203640,DNML STRAWBERRY SMTHE 6PK,18301,KIDS YOGURT,062,YOGURT
672,0007047013768,YPLT GGRT STRW BLBRY YGRT,18301,KIDS YOGURT,062,YOGURT
673,0007047013772,YPLT GGRT STRW CCNDY YGRT,18301,KIDS YOGURT,062,YOGURT
674,0027662330000,DELI HND BRD CK TND PLN H,45725,CHIX: VALUE ADDED (HOT),457,CHICKEN & POULTRY
675,0004157350922,DELI BRD POPCORN CHKN H,45725,CHIX: VALUE ADDED (HOT),457,CHICKEN & POULTRY
676,0000000004090,LETTUCE SPINACH BUNCH RPC,98124,SPINACH BULK,608,VEGETABLES SALAD
677,0002410070566,CHEEZIT ORIGINAL CRACKRS,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
678,0002410059475,CHEEZIT GRVS WHT CHDDR,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
679,0002410010443,CHEEZIT EXTRA TOASTY CRKR,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
680,0001410009655,PFRM GLDFSH CHEDDAR,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
681,0001410008548,PFRM GLDFSH FB XTRA CHDDR,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
682,0001410008539,PFRM GLDFSH,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
683,0002410044070,CHEEZIT ORIG CRCKR FMY SZ,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
684,0001410008562,PFRM GLDFSH PRETZEL BAG,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
685,0001410008547,PFRM GLDFSH CHEDDAR CHS,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
686,0002410011441,CHEEZIT SNAPD DBL CHEESE,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
687,0002410078938,CHEEZIT WHITE CHEDDAR CKR,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
688,0001410009606,PFRM GLDFSH VAN CPCK GRHM,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
689,0002410044087,CHEEZIT WHITE CHEDDAR CKR,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
690,0002410011487,CHEEZIT SNAPD SRCRM ONION,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
691,0002410010685,CHEEZIT ORIGINAL CRACKRS,43410,CHEESE CRACKERS,054,CRACKERS & MISC BAKED FOOD
692,0004470007505,OSCM BEEF FRANKS,57501,HOT DOGS - BASE BEEF,575,HOT DOGS
693,0005450019329,BLPK BUN SIZE BF FRNK,57501,HOT DOGS - BASE BEEF,575,HOT DOGS
694,0005450019322,BALL PARK HYG BEEF FRANKS,57501,HOT DOGS - BASE BEEF,575,HOT DOGS
695,0000000004033,LEMONS SML,98004,LEMONS,602,CITRUS
696,0000000004053,LEMONS LRG,98004,LEMONS,602,CITRUS
697,0001111091188,KRO LEMONS FANCY,98004,LEMONS,602,CITRUS
698,0061126999100,RED BULL ENERGY DRINK,18250,ENERGY DRINK - MULTI-PACK,131,ENERGY DRINKS
699,0004100002263,KNOR RICE SDE CHICKN BROC,08141,RICE SIDE DISH MIXES DRY,092,DRY BEAN VEG&RICE
700,0004100002268,KNOR FSTA SDE SPANISH RCE,08141,RICE SIDE DISH MIXES DRY,092,DRY BEAN VEG&RICE
701,0004100002266,KNOR RICE SDE CHICKEN,08141,RICE SIDE DISH MIXES DRY,092,DRY BEAN VEG&RICE
702,0004100002302,KNOR FSTA SDE MEXCAN RICE,08141,RICE SIDE DISH MIXES DRY,092,DRY BEAN VEG&RICE
703,0004100002278,KNOR RICE SDE CHDR BROC,08141,RICE SIDE DISH MIXES DRY,092,DRY BEAN VEG&RICE
704,0004100002262,KNOR RICE SDE CRMY CHKN,08141,RICE SIDE DISH MIXES DRY,092,DRY BEAN VEG&RICE
705,0004100002273,KNOR ASN SDE CKN FRD RICE,08141,RICE SIDE DISH MIXES DRY,092,DRY BEAN VEG&RICE
706,0001111061071,SAS IMT VNLLA FLVR,20202,IMITATION EXTRACTS,013,SPICES & EXTRACTS
707,0005200000339,PRPL KIWI STRAWBRRY WATER,20402,SINGLE SERVE ENHANCED WATER,204,ENHANCED WATER
708,0005200000338,PRPL BERRY WATER,20402,SINGLE SERVE ENHANCED WATER,204,ENHANCED WATER
709,0002529300098,SILK ALMOND MILK,28702,PLANT BASED MILK,287,NF MILK
710,0001111089577,ST UNSW VAN ALMND MLK,28702,PLANT BASED MILK,287,NF MILK
711,0002529300149,SILK UNSWT ALMOND MILK,28702,PLANT BASED MILK,287,NF MILK
712,0004157005618,BLDM ALM BRZ UNSWT VN MLK,28702,PLANT BASED MILK,287,NF MILK
713,0001111089569,ST UNSWEETEND ALMOND MILK,28702,PLANT BASED MILK,287,NF MILK
714,0004157005621,BLDM ALM BRZ VANILLA MILK,28702,PLANT BASED MILK,287,NF MILK
715,0004157005670,BLDM ALM BRZ UNSWT MILK,28702,PLANT BASED MILK,287,NF MILK
716,0002529300136,SILK UNSWT VAN ALMND MILK,28702,PLANT BASED MILK,287,NF MILK
717,0004812110208,THMS ENGLISH MUFFINS 6CT,42407,ENGLISH MUFFINS/WAFFLES,050,BAKED BREADS
718,0001111002510,KRO ENGLISH MUFFINS 6CT,42407,ENGLISH MUFFINS/WAFFLES,050,BAKED BREADS
719,0004812113806,THMS RAISIN ENG MFFN 6CT,42407,ENGLISH MUFFINS/WAFFLES,050,BAKED BREADS
720,0004812127620,THMS LT MGRN ENG MFN 6CT,42407,ENGLISH MUFFINS/WAFFLES,050,BAKED BREADS
721,0001111097921,KRO GRND 73% 3# CHUB RPC,50400,LEAN,504,BEEF:GRINDS
722,0001111096970,KRO GRND 80%-20% 3LB CR,50400,LEAN,504,BEEF:GRINDS
723,0001111097920,KRO GR BEEF 73/27,50400,LEAN,504,BEEF:GRINDS
724,0001111097975,GROUND BEEF 93% 1# RPC,50400,LEAN,504,BEEF:GRINDS
725,0001111097972,GROUND BEEF 80% 3# FS RPC,50400,LEAN,504,BEEF:GRINDS
726,0001111096972,KRO BF GRND 80/20 1# O/W,50400,LEAN,504,BEEF:GRINDS
727,0001111097568,KRO GRD BEEF 73/27 3# CR,50400,LEAN,504,BEEF:GRINDS
728,0001111097971,KRO GRND BF 80%,50400,LEAN,504,BEEF:GRINDS
729,0021165800000,BF GRND ST FP,50400,LEAN,504,BEEF:GRINDS
730,0001600045798,NTVL SWT & SLT CH PRTZ6CT,05602,GRANOLA BARS W/O FLOUR,056,CNV BREAKFAST&WHOLESOME SNKS
731,0001111050574,KRO LF CHOC MILK,34526,FLAVORED MILK,060,FLUID MILK PRODUCTS
732,0001111050573,KRO LF CHOC MILK,34526,FLAVORED MILK,060,FLUID MILK PRODUCTS
733,0001111050279,KRO LF CHOCOLATE MILK,34526,FLAVORED MILK,060,FLUID MILK PRODUCTS
734,0001111043266,KRO 3.25% CHOCOLATE MILK,34526,FLAVORED MILK,060,FLUID MILK PRODUCTS
735,0007341095597,BRNBRY WHL GRAINS 12 GRN,42405,PREMIUM BREAD,050,BAKED BREADS
736,0007341095605,BRNBRY WHL GRN OATNUT,42405,PREMIUM BREAD,050,BAKED BREADS
737,0007341095608,BRNBRY 100% WHL WHEAT,42405,PREMIUM BREAD,050,BAKED BREADS
738,0001111024400,PRSL HONEY OAT BREAD,42405,PREMIUM BREAD,050,BAKED BREADS
739,0088810911001,HOST CHOC CUPCAKE 8CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
740,0002430004146,LTDB ZEBRA CAKES 10CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
741,0002430004130,LTDB SWISS CAKE ROLL 12CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
742,0007203001339,ENTM BLUEBRY MIN MFFN 5CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
743,0002430004156,LTDB XMAS TREE CAKE 5CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
744,0002430004120,LTDB NUTTY BUDDY BAR 12CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
745,0002430004106,LTDB COSMIC BROWNIE 6CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
746,0002430004331,LTDB BG PK CSMC BRWN 12CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
747,0002430004102,LTDB HONEY BUNS 6CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
748,0002430004114,LTDB STAR CRUNCH 12CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
749,0002430004320,LTDB BG PK NUTTY BAR 24CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
750,0002430004150,LTDB FUDGE ROUNDS 8CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
751,0088810911061,HOST DD CHOC CAKES 10CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
752,0002430004301,LTDB BG PK OTML CRM 12CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
753,0002430004101,LTDB OATMEAL CRM PIE 12CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
754,0088810911006,HOST HOHOS 10CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
755,0088810911010,HOST TWNK 10CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
756,0088810911004,HOST CINN COFFEE CAKE 8CT,45411,SNACK CAKE - MULTI PACK,052,BAKED SWEET GOODS
757,0000000004735,PUMPKINS BIN MED,98171,PUMPKINS,644,SEASONAL
758,0000000004736,PUMPKIN LARGE BIN,98171,PUMPKINS,644,SEASONAL
759,0001380012007,STFR SPGHTTI W/MEAT SAUCE,10001,FZ SS PREM TRADITIONAL MEALS,039,FRZN SS PREMIUM MEALS
760,0001380010321,STFR LASAGNA MEAT & SAUCE,10001,FZ SS PREM TRADITIONAL MEALS,039,FRZN SS PREMIUM MEALS
761,0001380010072,STFR MEATLOAF,10001,FZ SS PREM TRADITIONAL MEALS,039,FRZN SS PREMIUM MEALS
762,0001380015173,STFR PEPP FRNCH BRD PIZZA,10001,FZ SS PREM TRADITIONAL MEALS,039,FRZN SS PREMIUM MEALS
763,0001380010340,STFR MACARONI & CHEESE,10001,FZ SS PREM TRADITIONAL MEALS,039,FRZN SS PREMIUM MEALS
764,0002113150475,MCAL FTTCINI CHKN & BRCLI,10001,FZ SS PREM TRADITIONAL MEALS,039,FRZN SS PREMIUM MEALS
765,0001380010070,STFR SALISBURY STEAK,10001,FZ SS PREM TRADITIONAL MEALS,039,FRZN SS PREMIUM MEALS
766,0002113150645,MCAL SWEET & SOUR CHICKEN,10001,FZ SS PREM TRADITIONAL MEALS,039,FRZN SS PREMIUM MEALS
767,0001111090092,KRO 100% NAT CHKN BREAST,19270,CHUNK MEATS - CHIX/HAM/ETC,004,MEAT - SHELF STABLE
768,0001111083921,KRO PREM CHNK CHKN BREAST,19270,CHUNK MEATS - CHIX/HAM/ETC,004,MEAT - SHELF STABLE
769,0004122668473,EDL FLEX STRAWS,73531,GADGETS/TOOLS,736,FOOD PREP
770,0004122668465,EDL BAMBOO SKEWERS,73531,GADGETS/TOOLS,736,FOOD PREP
771,0001111091011,KRO MUSHROOMS WHITE WHOLE,98065,MUSHROOMS WHITE WHOLE PKG,613,MUSHROOMS
772,0001111091009,FSEL MUSHROOMS WHT WHOLE,98065,MUSHROOMS WHITE WHOLE PKG,613,MUSHROOMS
773,0004300004648,MXHS ORIGINAL COFFEE,15200,CAN COFFEE,024,COFFEE
774,0002550020421,FOLGER CLASSIC ROAST COF,15200,CAN COFFEE,024,COFFEE
775,0007027700006,ATHN TRAD CRUMBLED FETA,46201,SPECIALTY PPK CHEESE FETA,462,SPECIALTY CHEESE PRE PACK
776,0001111079770,ST GR A CF LG BN EGGS RPC,98499,EGGS,286,NF EGGS
777,0001111079772,STO BRWN GRD A LRG EGGS,98499,EGGS,286,NF EGGS
778,0001111089310,ST LRG BRN GD A EGG 18 CT,98499,EGGS,286,NF EGGS
779,0001111083411,ST CF GRA 660 OMG3 BN EGG,98499,EGGS,286,NF EGGS
780,0001111087023,ST CF GRD A MED BRN EGGS,98499,EGGS,286,NF EGGS
781,0003700051306,CREST BKSD PRX MINT TP,66014,TOOTHPASTE,171,ORAL HYGIENE PRODUCTS
782,0003500051406,COLG CVTY PRTCN GR RG FLV,66014,TOOTHPASTE,171,ORAL HYGIENE PRODUCTS
783,0003700090785,CREST CMPL OUTLST SCPE TP,66014,TOOTHPASTE,171,ORAL HYGIENE PRODUCTS
784,0003700051311,CREST CVTY PRTCT TH PSTE,66014,TOOTHPASTE,171,ORAL HYGIENE PRODUCTS
785,0003500051084,COLG TRP ACT TOOTHPASTE,66014,TOOTHPASTE,171,ORAL HYGIENE PRODUCTS
786,0004126033390,KRO CHARCL LGHTR FLD,89018,CHARCOAL LIGHTER FLUID/UTILITY LIGHTERS,206,CHARCOAL & LIGHTER FLUID
787,0001111091778,STO POTATOES RUSST ORGNC,98149,POTATOES OTHER ORGANIC,618,POTATOES
788,0001111010731,KRO PECAN ROLLUPS 6CT,45412,SWEET GOODS - FULL SIZE EXCEPT DONUTS,052,BAKED SWEET GOODS
789,0004157352701,KRO DBL PEPPERONI PIZZA,48705,PREPACKAGED,487,READY TO HEAT PIZZA
790,0000000094070,CELERY ORGNC,59806,CELERY ORGANIC,598,VEGETABLES COOKING BULK
791,0001111091660,CELERY HRT (STO) ORG RPC,59806,CELERY ORGANIC,598,VEGETABLES COOKING BULK
792,0000000094053,LEMONS RPC ORGNC,60211,LEMONS ORGANIC,602,CITRUS
793,0087520800155,GRGR BASIL LGHT DRD,62801,HERBS DRIED ORGANIC,593,SPICES/JARRED GARLIC
794,0000000004056,GRAPES BLACK SDLS RPC,98037,GRAPES BLACK/BLUE,603,GRAPES
795,0000000003094,GRAPES MOON DROP,98037,GRAPES BLACK/BLUE,603,GRAPES
796,0007096900009,SPWD GARLIC MINCED,98114,GARLIC JAR,593,SPICES/JARRED GARLIC
797,0007096900006,SPWD GARLIC MINCED,98114,GARLIC JAR,593,SPICES/JARRED GARLIC
798,0000000004811,TURNIPS BULK PURPLE TOP,59804,ROOT VEGETABLES,598,VEGETABLES COOKING BULK
799,0000000004612,GINGER ROOT,59804,ROOT VEGETABLES,598,VEGETABLES COOKING BULK
800,0004132231141,FRMRH MOZZARELLA STICKS,10194,SNACKS/APPETIZERS,037,FROZEN HANDHELDS & SNACKS
801,0004670462090,TGIF MZZRLA STK W/MARNARA,10194,SNACKS/APPETIZERS,037,FROZEN HANDHELDS & SNACKS
802,0007332100018,SUPERPRETZEL SFTPRTZ 6CT,10194,SNACKS/APPETIZERS,037,FROZEN HANDHELDS & SNACKS
803,0004670409612,TGIF LOADED POTATO SKINS,10194,SNACKS/APPETIZERS,037,FROZEN HANDHELDS & SNACKS
804,0003400040568,REESES PNTBTTR CUP,23231,CANDY BARS (MULTI PACK),202,CANDY - PACKAGED
805,0003400029005,HRSHY MILK CHOCOLATE BARS,23231,CANDY BARS (MULTI PACK),202,CANDY - PACKAGED
806,0003400017038,HRSHY MLK CHOC XL BAR,23231,CANDY BARS (MULTI PACK),202,CANDY - PACKAGED
807,0001070080722,HRSHY PAYDAY BAR,23231,CANDY BARS (MULTI PACK),202,CANDY - PACKAGED
808,0003400007015,HRSHY MILK CHOCOLATE,23231,CANDY BARS (MULTI PACK),202,CANDY - PACKAGED
809,0004000046408,SNCKRS FUN SIZE 6CT,23231,CANDY BARS (MULTI PACK),202,CANDY - PACKAGED
810,0001111080903,KRO X CRMY AEROSOL TOPPNG,34570,AEROSOL TOPPINGS,060,FLUID MILK PRODUCTS
811,0007027223202,RDWHP WHIPPED TOPPING,34570,AEROSOL TOPPINGS,060,FLUID MILK PRODUCTS
812,0001111080909,KRO REAL CREAM TOPPING,34570,AEROSOL TOPPINGS,060,FLUID MILK PRODUCTS
813,0001111080934,KRO REAL CREAM TOPPING,34570,AEROSOL TOPPINGS,060,FLUID MILK PRODUCTS
814,0007027223204,RDWHP REAL CREAM TOPPING,34570,AEROSOL TOPPINGS,060,FLUID MILK PRODUCTS
815,0007027223203,RDWHP XTRA CREAMY TOPPING,34570,AEROSOL TOPPINGS,060,FLUID MILK PRODUCTS
816,0001700002660,DIAL COMPLT LIQ HND SP,37709,LIQUID SOAP,102,SOAP - LIQUID & BAR
817,0001700008518,DIAL CHRY BLSM LIQ HND SP,37709,LIQUID SOAP,102,SOAP - LIQUID & BAR
818,0001700002670,DIAL SPRNG WTR LIQ HND SP,37709,LIQUID SOAP,102,SOAP - LIQUID & BAR
819,0001700001016,DIAL ALOE LIQD HAND SOAP,37709,LIQUID SOAP,102,SOAP - LIQUID & BAR
820,0023858840000,SLMN ATL FLT FR CA RW SC,42905,SALMON FR - ATLANTIC,429,SEAFOOD - SALMON-FARM RAISED
821,0023858800000,SLMN ATL FLT FR CA RW BA,42905,SALMON FR - ATLANTIC,429,SEAFOOD - SALMON-FARM RAISED
822,0005100000524,CAMP CHNKY NE CLAM CHOWDR,03172,READY TO SERVE,143,READY TO SERVE SOUP
823,0005100003885,CAMP CHNKY CLSC CHKN NDLE,03172,READY TO SERVE,143,READY TO SERVE SOUP
824,0004119641942,PROG RS CRMY TOM W/BASIL,03172,READY TO SERVE,143,READY TO SERVE SOUP
825,0004119601088,PROG TRAD CHICKEN NOODLE,03172,READY TO SERVE,143,READY TO SERVE SOUP
826,0004119601013,PROG VC TOMATO BASIL SOUP,03172,READY TO SERVE,143,READY TO SERVE SOUP
827,0005100016775,CAMP CHNKY HR CHKN NDLE,03172,READY TO SERVE,143,READY TO SERVE SOUP
828,0005100000549,CAMP CHNKY VEG BEEF SOUP,03172,READY TO SERVE,143,READY TO SERVE SOUP
829,0004119691401,PROG RH CHKN&HMSTYL NDLE,03172,READY TO SERVE,143,READY TO SERVE SOUP
830,0005100012804,CAMP CHNKY CHD&BCN BKD PT,03172,READY TO SERVE,143,READY TO SERVE SOUP
831,0004119640482,PROG LT CHICKEN NOODLE,03172,READY TO SERVE,143,READY TO SERVE SOUP
832,0005100000550,CAMP CHNKY BEEF SOUP,03172,READY TO SERVE,143,READY TO SERVE SOUP
833,0001111088310,KRO SWTND CONDENSED MILK,06178,CANNED MILK,008,CANNED & DRY MILK
834,0065272910113,EAGLE CONDENSED MILK,06178,CANNED MILK,008,CANNED & DRY MILK
835,0005000001011,CARN EVAPORATED MILK,06178,CANNED MILK,008,CANNED & DRY MILK
836,0001111088301,KRO EVAPORATED MILK,06178,CANNED MILK,008,CANNED & DRY MILK
837,0003600049413,VIVA MLT SRFC CLTH TWLS,39763,PAPER TOWELS,111,PAPER TOWELS
838,0003700076234,BNTY SAS 2X ABS BIG ROLLS,39763,PAPER TOWELS,111,PAPER TOWELS
839,0001111003994,KRO BIG PPR TWL,39763,PAPER TOWELS,111,PAPER TOWELS
840,0001111081430,CTO WHITE PPR TWL ROLL,39763,PAPER TOWELS,111,PAPER TOWELS
841,0004200044276,BRWNY LRG PAPER TOWELS,39763,PAPER TOWELS,111,PAPER TOWELS
842,0003700074798,BNTY 2X ABS DOUBLE ROLLS,39763,PAPER TOWELS,111,PAPER TOWELS
843,0003700074699,BNTY SAS 2X ABS BIG ROLLS,39763,PAPER TOWELS,111,PAPER TOWELS
844,0001111081559,CTO WHITE PPR TWL ROLL,39763,PAPER TOWELS,111,PAPER TOWELS
845,0003600049425,VIVA BG RLL CH A SHEET,39763,PAPER TOWELS,111,PAPER TOWELS
846,0001111003992,KRO REG PAPER TOWEL,39763,PAPER TOWELS,111,PAPER TOWELS
847,0001111003993,KRO BIG SAS PPR TWL,39763,PAPER TOWELS,111,PAPER TOWELS
848,0003040022132,SPRKL WHITE GIANT ROLLS,39763,PAPER TOWELS,111,PAPER TOWELS
849,0001111004591,KRO GNT 10RL PPR TWL ROLL,39763,PAPER TOWELS,111,PAPER TOWELS
850,0001111004015,KRO HMS BIG SAS,39763,PAPER TOWELS,111,PAPER TOWELS
851,0003700074698,BNTY 2X ABS BIG ROLLS,39763,PAPER TOWELS,111,PAPER TOWELS
852,0003700074801,BNTY SAS 2X ABS DBLE RLLS,39763,PAPER TOWELS,111,PAPER TOWELS
853,0004200044252,BRWNY LARGE PAPER TWLS,39763,PAPER TOWELS,111,PAPER TOWELS
854,0003040022130,SPRKL GIANT ROLL TOWELS,39763,PAPER TOWELS,111,PAPER TOWELS
855,0001111081440,CTO WHITE PPR TWL ROLL,39763,PAPER TOWELS,111,PAPER TOWELS
856,0001111004016,KRO HMS DBL SAS PAPER TWL,39763,PAPER TOWELS,111,PAPER TOWELS
857,0000000004068,ONIONS GREEN BUNCH RPC,98164,GREEN ONIONS,608,VEGETABLES SALAD
858,0001111050312,KRO HEAVY WHIPPING CREAM,18297,WHIPPING CREAM,060,FLUID MILK PRODUCTS
859,0003450063611,LOL HEAVY WHIPPING CREAM,18297,WHIPPING CREAM,060,FLUID MILK PRODUCTS
860,0001111050313,KRO WHIPPING CREAM,18297,WHIPPING CREAM,060,FLUID MILK PRODUCTS
861,0001111050317,KRO WHIPPING CREAM,18297,WHIPPING CREAM,060,FLUID MILK PRODUCTS
862,0001111050315,KRO HEAVY WHIPPING CREAM,18297,WHIPPING CREAM,060,FLUID MILK PRODUCTS
863,0001090000021,RYND HD ALUMINUM FOIL,70028,ALUMINUM FOIL,115,FOIL AND WRAPS
864,0001111086753,KRO HMS HD ALUMINUM FOIL,70028,ALUMINUM FOIL,115,FOIL AND WRAPS
865,0001090000015,RYND WRAP ALUMINUM FOIL,70028,ALUMINUM FOIL,115,FOIL AND WRAPS
866,0001111086751,KRO HMS ALUMINUM FOIL,70028,ALUMINUM FOIL,115,FOIL AND WRAPS
867,0001090008031,RYND WRAP ALUMINUM FOIL,70028,ALUMINUM FOIL,115,FOIL AND WRAPS
